Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,price_status,price_kind,input_per_1m,output_per_1m,cache_read_per_1m,per_image,per_video,per_second,currency,context_length,data_provider,provider_weblink,source_url,source_snippet,fetched_at
north-mini-code-1-0,Cohere,Coding,30,3,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
CohereLabs/cohere-transcribe-03-2026,Cohere,Speech & Audio,2,2,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
embed-english-light-v3.0,Cohere,Embedding,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
embed-english-v3.0,Cohere,Embedding,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
embed-multilingual-light-v3.0,Cohere,Embedding,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
embed-multilingual-v3.0,Cohere,Embedding,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
embed-v4.0,Cohere,Embedding,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
rerank-v4.0,Cohere,Embedding,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Llama-3.1-Nemotron-Nano-8B-v1,NVIDIA,General-Purpose,8,8,Both: NIM / Open Weight,Yes,both,stable,1,not_found,,,,,,,,,,,,,,
Nemotron 3 Nano 30B-A3B,NVIDIA,General-Purpose,30,3,Both: NIM / Open Weight,Yes,both,stable,1,got,hosted,0.075,0.3,,,,,USD,128000,models.dev,https://models.dev,https://models.dev/api.json,"venice/nvidia-nemotron-3-nano-30b-a3b cost={""input"": 0.075, ""output"": 0.3}",2026-08-12
Nemotron 3 Nano Omni,NVIDIA,General-Purpose,,,Both: NIM / Open Weight,Yes,both,stable,1,got,hosted,0.06,0.24,,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"llmgateway/nemotron-3-nano-omni cost={""input"": 0.06, ""output"": 0.24}",2026-08-12
Nemotron 3 Super 120B-A12B,NVIDIA,General-Purpose,120,12,Both: NIM / Open Weight,Yes,both,stable,1,got,hosted,0.15,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.00015 per 1K token for nvidia.nemotron-super-3-120b-mantle-input-tokens-standard in US East (N. Virginia),2026-08-12
Nemotron 3 Ultra 550B-A55B,NVIDIA,General-Purpose,550,55,Both: NIM / Open Weight,Yes,both,stable,1,got,hosted,0.625,3.125,0.1875,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"venice/nvidia-nemotron-3-ultra-550b-a55b cost={""input"": 0.625, ""output"": 3.125, ""cache_read"": 0.1875}",2026-08-12
NVIDIA-Nemotron-Nano-9B-v2,NVIDIA,General-Purpose,9,9,Both: NIM / Open Weight,Yes,both,stable,1,got,hosted,0.04,0.16,,,,,USD,131072,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2 input=4e-08 output=1.6e-07,2026-08-12
nvidia/nemotron-3-8b-chat-4k-sft,NVIDIA,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,NVIDIA,General-Purpose,30,3,Both: NIM / Official Hugging Face Open Weight,Yes,both,stable,1,got,hosted,0.06,0.25,,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"infomaniak/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 cost={""input"": 0.06, ""output"": 0.25}",2026-08-12
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,NVIDIA,General-Purpose,550,55,Both: NIM / Official Hugging Face Open Weight,Yes,both,stable,1,got,hosted,0.5,2.5,0.15,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"pioneer/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16 cost={""input"": 0.5, ""output"": 2.5, ""cache_read"": 0.15, ""cache_write"": 0.5}",2026-08-12
nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA,Embedding,1,1,Both: NIM / Official Hugging Face Open Weight,No,both,stable,1,got,hosted,0.01,,,,,,USD,10240,DeepInfra,https://deepinfra.com/models,https://api.deepinfra.com/models/list,nvidia/llama-nemotron-embed-vl-1b-v2 | input_per_1m=1e-06 output_per_1m=None context_length=10240,2026-08-12
nvidia/Nemotron-3.5-Content-Safety,NVIDIA,Safety & Moderation,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
MiMo-7B-RL,Xiaomi / MiMo,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
MiMo-V2-Flash,Xiaomi / MiMo,General-Purpose,309,15,Both: API / Open Weight,Yes,both,stable,1,got,hosted,0.1,0.3,,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"huggingface/XiaomiMiMo/MiMo-V2-Flash cost={""input"": 0.1, ""output"": 0.3}",2026-08-12
MiMo-V2-Pro,Xiaomi / MiMo,General-Purpose,,,Online: MiMo / API,Yes,online,stable,0,got,hosted,1,3,0.2,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"opencode-go/mimo-v2-pro cost={""input"": 1, ""output"": 3, ""cache_read"": 0.2, ""tiers"": [{""input"": 2, ""output"": 6, ""cache_read"": 0.4, ""tier"": {""type"": ""context"", ""size"": 256000}}], ""context_over_200k"": {""input"": 2, ""output"": 6, ""cache_read"": 0.4}}",2026-08-12
MiMo-V2.5,Xiaomi / MiMo,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.14,0.28,0.0028,,,,USD,1050000,models.dev,https://models.dev,https://models.dev/api.json,"pioneer/XiaomiMiMo/MiMo-V2.5 cost={""input"": 0.14, ""output"": 0.28, ""cache_read"": 0.0028, ""cache_write"": 0.14}",2026-08-12
MiMo-VL-7B-RL,Xiaomi / MiMo,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
XiaomiMiMo/MiMo-V2.5,Xiaomi / MiMo,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.14,0.28,0.0028,,,,USD,1050000,models.dev,https://models.dev,https://models.dev/api.json,"pioneer/XiaomiMiMo/MiMo-V2.5 cost={""input"": 0.14, ""output"": 0.28, ""cache_read"": 0.0028, ""cache_write"": 0.14}",2026-08-12
XiaomiMiMo/MiMo-V2.5-Pro,Xiaomi / MiMo,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.435,0.87,0.0036,,,,USD,1050000,models.dev,https://models.dev,https://models.dev/api.json,"pioneer/XiaomiMiMo/MiMo-V2.5-Pro cost={""input"": 0.435, ""output"": 0.87, ""cache_read"": 0.0036, ""cache_write"": 0.435}",2026-08-12
MiMo-Audio-7B,Xiaomi / MiMo,Speech & Audio,7,7,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
XiaomiMiMo/MiMo-Audio-7B-Instruct,Xiaomi / MiMo,Speech & Audio,7,7,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
XiaomiMiMo/MiMo-V2.5-ASR,Xiaomi / MiMo,Speech & Audio,,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
step-3.5-flash,StepFun,General-Purpose,196,11,Both: API / Open Weight,Yes,both,stable,1,got,hosted,0.1,0.3,0.02,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"empiriolabs/step-3-5-flash cost={""input"": 0.1, ""output"": 0.3, ""cache_read"": 0.02}",2026-08-12
step-3.5-flash-2603,StepFun,General-Purpose,196,11,Both: API / Open Weight,Yes,both,stable,1,got,hosted,0.1,0.3,0.02,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"empiriolabs/step-3-5-flash cost={""input"": 0.1, ""output"": 0.3, ""cache_read"": 0.02}",2026-08-12
step-3.7-flash,StepFun,General-Purpose,,,Both: API / Open Weight,Yes,both,stable,1,got,hosted,0.2,1.15,0.04,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"empiriolabs/step-3-7-flash cost={""input"": 0.2, ""output"": 1.15, ""cache_read"": 0.04}",2026-08-12
stepfun-ai/Step-3.5-Flash,StepFun,General-Purpose,196,11,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,got,hosted,0.1,0.3,0.02,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"empiriolabs/step-3-5-flash cost={""input"": 0.1, ""output"": 0.3, ""cache_read"": 0.02}",2026-08-12
stepfun-ai/Step-3.7-Flash,StepFun,General-Purpose,198,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,got,hosted,0.2,1.15,0.04,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"empiriolabs/step-3-7-flash cost={""input"": 0.2, ""output"": 1.15, ""cache_read"": 0.04}",2026-08-12
stepfun-ai/Step-Audio-2-mini,StepFun,Speech & Audio,,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Granite Docling,IBM,General-Purpose,0.258,0.258,Both: watsonx / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
Granite Vision 4.1,IBM,General-Purpose,,,Both: watsonx / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
granite-4.1-30b-instruct,IBM,General-Purpose,30,30,Both: watsonx / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
granite-4.1-3b-instruct,IBM,General-Purpose,3,3,Both: watsonx / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
granite-4.1-8b-instruct,IBM,General-Purpose,8,8,Both: watsonx / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
ibm-granite/granite-3.3-8b-instruct,IBM,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.2,0.2,,,,,USD,8192,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,watsonx/ibm/granite-3-3-8b-instruct input=2e-07 output=2e-07,2026-08-12
ibm-granite/granite-vision-3.2-2b,IBM,General-Purpose,2,2,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.1,0.1,,,,,USD,8192,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,watsonx/ibm/granite-vision-3-2-2b input=1e-07 output=1e-07,2026-08-12
Granite Speech 4.1,IBM,Speech & Audio,,,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Granite Embedding,IBM,Embedding,,,Both: watsonx / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
ibm-granite/granite-embedding-english-r2,IBM,Embedding,0.149,0.149,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Granite Guardian 4.1,IBM,Safety & Moderation,,,Both: watsonx / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
ai21labs/AI21-Jamba-Mini-1.7-FP8,AI21 Labs,General-Purpose,52,12,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
ai21labs/AI21-Jamba-Reasoning-3B,AI21 Labs,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
ai21labs/AI21-Jamba2-Mini-FP8,AI21 Labs,General-Purpose,52,12,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
jamba-large,AI21 Labs,General-Purpose,398,94,Both: API / Open Weight / Private,No,both,stable,1,got,hosted,1.989,7.99,0.9945,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/jamba-large cost={""input"": 1.989, ""output"": 7.99, ""cache_read"": 0.9945}",2026-08-12
jamba-mini,AI21 Labs,General-Purpose,52,12,Both: API / Open Weight / Private,No,both,stable,1,got,hosted,0.1989,0.408,0.09945,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/jamba-mini cost={""input"": 0.1989, ""output"": 0.408, ""cache_read"": 0.09945}",2026-08-12
Jamba2 3B,AI21 Labs,General-Purpose,3,3,Offline: Open Weight / Private,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Document OCR,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Document Parse,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Solar Mini,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,got,hosted,0.15,0.15,,,,,USD,32768,models.dev,https://models.dev,https://models.dev/api.json,"upstage/solar-mini cost={""input"": 0.15, ""output"": 0.15}",2026-08-12
Solar Open 2,Upstage,General-Purpose,250,15,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
Solar Pro 2,Upstage,General-Purpose,31,31,Online: Upstage API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
upstage/SOLAR-10.7B-Instruct-v1.0,Upstage,General-Purpose,10.7,10.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
upstage/Solar-Open-100B,Upstage,General-Purpose,102,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
Upstage Embed,Upstage,Embedding,,,Online: Upstage API,No,online,stable,0,not_found,,,,,,,,,,,,,,
HCX-005,NAVER,General-Purpose,,,Online: CLOVA Studio / API,No,online,stable,0,not_found,,,,,,,,,,,,,,
HCX-007,NAVER,General-Purpose,,,Online: CLOVA Studio / API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
HCX-DASH-002,NAVER,General-Purpose,,,Online: CLOVA Studio / API,No,online,stable,0,not_found,,,,,,,,,,,,,,
HyperCLOVA X 32B Think,NAVER,General-Purpose,32,32,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
naver-hyperclovax/HyperCLOVAX-SEED-Omni-8B,NAVER,General-Purpose,11,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B,NAVER,General-Purpose,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,NAVER,General-Purpose,14.74,14.74,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,NAVER,General-Purpose,33,33,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
naver-hyperclovax/HyperCLOVAX-SEED-Vision-Instruct-3B,NAVER,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
baichuan-inc/Baichuan-M1-14B-Instruct,Baichuan AI,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
baichuan-inc/Baichuan-M2-32B,Baichuan AI,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.07,0.07,,,,,USD,131072,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,novita/baichuan/baichuan-m2-32b input=7e-08 output=7e-08,2026-08-12
baichuan-inc/Baichuan-M3-235B,Baichuan AI,General-Purpose,235,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
baichuan-inc/Baichuan-Omni-1d5,Baichuan AI,General-Purpose,,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
baichuan-inc/BaichuanMed-OCR-7B,Baichuan AI,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Baichuan2-Turbo,Baichuan AI,General-Purpose,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Baichuan2-Turbo-192k,Baichuan AI,General-Purpose,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
baichuan-inc/Baichuan-Audio-Instruct,Baichuan AI,Speech & Audio,10,10,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Spark 4.0 Ultra / 4.0Ultra,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Spark Lite / lite,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Spark Pro / generalv3,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Spark Pro-128K / pro-128k,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Spark-X2 / model=spark-x,iFLYTEK,General-Purpose,,,Online: Spark API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
Spark-X2 / xsparkx2,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
Spark-X2-Agent / xsparkx2agent,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
Spark-X2-Flash / xsparkx2flash,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
SenseNova 6.7 Flash-Lite,SenseTime,General-Purpose,,,Online: SenseNova,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
SenseNova U1-8B-MoT,SenseTime,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
SenseNova U1-A3B-MoT,SenseTime,General-Purpose,30,3,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
SenseNova-MARS-32B,SenseTime,General-Purpose,32,32,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
SenseNova-MARS-8B,SenseTime,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
SenseNova U1 Fast,SenseTime,Image Generation,,,Online: SenseNova,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
Falcon Arabic,TII / Falcon,General-Purpose,,,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon H1 Tiny R 0.09B,TII / Falcon,General-Purpose,0.09,0.09,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon H1 Tiny R 0.6B,TII / Falcon,General-Purpose,0.6,0.6,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon H1R 7B,TII / Falcon,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon Mamba 7B,TII / Falcon,General-Purpose,7,7,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon Perception 0.6B,TII / Falcon,General-Purpose,0.6,0.6,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon-E,TII / Falcon,General-Purpose,,,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon-H1,TII / Falcon,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon-H1-Arabic,TII / Falcon,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
tiiuae/falcon-11B,TII / Falcon,General-Purpose,11,11,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tiiuae/Falcon-H1-0.5B-Instruct,TII / Falcon,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tiiuae/Falcon-H1-1.5B-Instruct,TII / Falcon,General-Purpose,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tiiuae/Falcon-H1-34B-Instruct,TII / Falcon,General-Purpose,34,34,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tiiuae/Falcon-H1-3B-Instruct,TII / Falcon,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tiiuae/Falcon-H1-7B-Instruct,TII / Falcon,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Falcon H1 Tiny Coder 90M,TII / Falcon,Coding,0.09,0.09,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
