display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_input_fx_marker,text_official_input_fx_note,text_official_input_fx_source_url,text_official_output_per_1m_usd,text_official_output_fx_marker,text_official_output_fx_note,text_official_output_fx_source_url,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_fx_marker,text_cheapest_input_fx_note,text_cheapest_input_fx_source_url,text_cheapest_input_seller,text_cheapest_input_seller_url,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_fx_marker,text_cheapest_output_fx_note,text_cheapest_output_fx_source_url,text_cheapest_output_seller,text_cheapest_output_seller_url,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,free_limited_provider,free_limited_url,fetched_at
Amazon Nova Premier V1:0,amazon.nova-premier-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,proprietary,got,official,USD,1000000,got,,,,,12.5,,,,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,2.5,,,,aws-bedrock/us-east-1,https://aws.amazon.com/bedrock/pricing/,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,12.5,,,,aws-bedrock/us-east-1,https://aws.amazon.com/bedrock/pricing/,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,5,,,2026-08-24
Amazon Nova Pro V1:0,amazon.nova-pro-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,proprietary,got,official,USD,300000,got,,,,,,,,,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,0.56,,,,sap-ai-core,https://help.sap.com/docs/sap-ai-core/generative-ai/supported-models,models.dev,https://models.dev/api.json,2.13,,,,sap-ai-core,https://help.sap.com/docs/sap-ai-core/generative-ai/supported-models,models.dev,https://models.dev/api.json,15,,,2026-08-24
Nova Act Latest,nova-act-latest,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Act Preview,nova-act-preview,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Act V1.0,nova-act-v1.0,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4ai Command A 03.2025,CohereLabs/c4ai-command-a-03-2025,Cohere,General-Purpose,111,111,Both: API / Official Hugging Face Open Weight,No,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,,,,,,,1.56,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.56,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,5,,,2026-08-24
C4ai Command R Plus,CohereLabs/c4ai-command-r-plus,Cohere,General-Purpose,104,104,Both: API / Official Hugging Face Open Weight,No,both,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,2.5,,,,cohere_chat,https://docs.cohere.com/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,10,,,,cohere_chat,https://docs.cohere.com/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,4,,,2026-08-24
C4ai Command R V01,CohereLabs/c4ai-command-r-v01,Cohere,General-Purpose,35,35,Both: API / Official Hugging Face Open Weight,No,both,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.15,,,,cohere_chat,https://docs.cohere.com/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.6,,,,cohere_chat,https://docs.cohere.com/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,4,,,2026-08-24
Tiny Aya Global,CohereLabs/tiny-aya-global,Cohere,General-Purpose,3.35,3.35,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command A Reasoning,Command A Reasoning,Cohere,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,,,,,,,0.63,,,,sap-ai-core,https://help.sap.com/docs/sap-ai-core/generative-ai/supported-models,models.dev,https://models.dev/api.json,1.56,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,2026-08-24
Command A Translate,Command A Translate,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,,,,,,,0.09,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.09,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,2026-08-24
Command A Vision,Command A Vision,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,,,,,,,1.56,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.56,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,2026-08-24
Command R,Command R,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,128000,None,,,,,,,,,,,0.15,,,,cohere_chat,https://docs.cohere.com/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.6,,,,cohere_chat,https://docs.cohere.com/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,4,,,2026-08-24
Command R+,Command R+,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,,None,,,,,,,,,,,3,,,,aws-bedrock/us-east-1,https://aws.amazon.com/bedrock/pricing/,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,15,,,,aws-bedrock/us-east-1,https://aws.amazon.com/bedrock/pricing/,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,1,,,2026-08-24
Command R7B,Command R7B,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,128000,None,,,,,,,,,,,0.0375,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,0.15,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,7,,,2026-08-24
Command A 03.2025,command-a-03-2025,Cohere,General-Purpose,111,111,Online: API,No,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,,,,,,,1.56,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.56,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,5,,,2026-08-24
Command A Plus 05.2026,command-a-plus-05-2026,Cohere,General-Purpose,218,25,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,128000,None,,,,,,,,,,,2.5,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,10,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,2,,,2026-08-24
Llama 3.1 Nemotron Nano 8B V1,Llama-3.1-Nemotron-Nano-8B-v1,NVIDIA,General-Purpose,8,8,Both: NIM / Open Weight,Yes,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Nano 30B-A3B,Nemotron 3 Nano 30B-A3B,NVIDIA,General-Purpose,30,3,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.05,,,,vercel,https://vercel.com/ai-gateway/models,Vercel AI Gateway,https://ai-gateway.vercel.sh/v1/models,0.2,,,,openrouter,https://openrouter.ai/models,OpenRouter,https://openrouter.ai/api/v1/models,13,OpenRouter,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b:free,2026-08-24
Nemotron 3 Nano Omni,Nemotron 3 Nano Omni,NVIDIA,General-Purpose,,,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,300000,weight open source,,,,,,,,,,,0.054,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,0.216,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,8,,,2026-08-24
Nemotron 3 Super 120B-A12B,Nemotron 3 Super 120B-A12B,NVIDIA,General-Purpose,120,12,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.05,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.25,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,15,OpenRouter,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b:free,2026-08-24
Nemotron 3 Ultra 550B-A55B,Nemotron 3 Ultra 550B-A55B,NVIDIA,General-Purpose,550,55,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,512288,weight open source,,,,,,,,,,,0.5,,,,edenai,https://docs.edenai.co,models.dev,https://models.dev/api.json,2.2,,,,edenai,https://docs.edenai.co,models.dev,https://models.dev/api.json,13,OpenRouter,https://openrouter.ai/nvidia/nemotron-3-ultra-550b-a55b:free,2026-08-24
NVIDIA Nemotron Nano 9B V2,NVIDIA-Nemotron-Nano-9B-v2,NVIDIA,General-Purpose,9,9,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.04,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.16,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,8,OpenRouter,https://openrouter.ai/nvidia/nemotron-nano-9b-v2:free,2026-08-24
NVIDIA Nemotron 3.5 Lightning 30B A3B BF16,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,NVIDIA,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.05,,,,runinfra,https://runinfra.ai/docs,models.dev,https://models.dev/api.json,0.15,,,,runinfra,https://runinfra.ai/docs,models.dev,https://models.dev/api.json,3,,,2026-08-24
Nemotron 3 8B Chat 4K Sft,nvidia/nemotron-3-8b-chat-4k-sft,NVIDIA,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Nano 30B A3B FP8,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,NVIDIA,General-Purpose,30,3,Both: NIM / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,1000000,weight open source,,,,,,,,,,,0.06,,,,infomaniak,https://www.infomaniak.com/en/hosting/ai-services/open-source-models,models.dev,https://models.dev/api.json,0.25,,,,infomaniak,https://www.infomaniak.com/en/hosting/ai-services/open-source-models,models.dev,https://models.dev/api.json,1,,,2026-08-24
NVIDIA Nemotron 3 Ultra 550B A55B BF16,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,NVIDIA,General-Purpose,550,55,Both: NIM / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.5,,,,pioneer,https://agent.pioneer.ai/models,models.dev,https://models.dev/api.json,2.4,,,,pioneer,https://agent.pioneer.ai/models,Pioneer,https://api.pioneer.ai/v1/models,4,,,2026-08-24
MiMo 7B RL,MiMo-7B-RL,Xiaomi / MiMo,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiMo V2 Flash,MiMo-V2-Flash,Xiaomi / MiMo,General-Purpose,309,15,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.1,,,,openrouter,https://openrouter.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.28,,,,xiaomi,https://platform.xiaomimimo.com/models,models.dev,https://models.dev/api.json,8,,,2026-08-24
MiMo V2 Pro,MiMo-V2-Pro,Xiaomi / MiMo,General-Purpose,,,Online: MiMo / API,Yes,online,stable,0,proprietary,got,hosted,USD,1048576,None,,,,,,,,,,,0.435,,,,xiaomi,https://platform.xiaomimimo.com/models,models.dev,https://models.dev/api.json,0.87,,,,xiaomi,https://platform.xiaomimimo.com/models,models.dev,https://models.dev/api.json,5,,,2026-08-24
MiMo V2.5,MiMo-V2.5,Xiaomi / MiMo,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,1048576,weight open source,,,,,,,,,,,0.126,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,0.252,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,29,,,2026-08-24
MiMo VL 7B RL,MiMo-VL-7B-RL,Xiaomi / MiMo,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiMo V2.5,XiaomiMiMo/MiMo-V2.5,Xiaomi / MiMo,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,1048576,weight open source,,,,,,,,,,,0.126,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,0.252,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,29,,,2026-08-24
MiMo V2.5 Pro,XiaomiMiMo/MiMo-V2.5-Pro,Xiaomi / MiMo,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,1048576,weight open source,,,,,,,,,,,0.3915,,,,requesty,https://requesty.ai,Requesty,https://router.requesty.ai/v1/models/managed,0.783,,,,requesty,https://requesty.ai,Requesty,https://router.requesty.ai/v1/models/managed,30,,,2026-08-24
Step-3.5 Flash,step-3.5-flash,StepFun,General-Purpose,196,11,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,,,,,,,0.09,,,,edenai,https://docs.edenai.co,models.dev,https://models.dev/api.json,0.3,,,,edenai,https://docs.edenai.co,models.dev,https://models.dev/api.json,17,,,2026-08-24
Step-3.5 Flash 2603,step-3.5-flash-2603,StepFun,General-Purpose,196,11,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,,,,,,,0.09,,,,edenai,https://docs.edenai.co,models.dev,https://models.dev/api.json,0.3,,,,edenai,https://docs.edenai.co,models.dev,https://models.dev/api.json,17,,,2026-08-24
Step-3.7 Flash,step-3.7-flash,StepFun,General-Purpose,,,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.18,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,1.035,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,18,,,2026-08-24
Step-3.5 Flash,stepfun-ai/Step-3.5-Flash,StepFun,General-Purpose,196,11,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,,,,,,,0.09,,,,edenai,https://docs.edenai.co,models.dev,https://models.dev/api.json,0.3,,,,edenai,https://docs.edenai.co,models.dev,https://models.dev/api.json,17,,,2026-08-24
Step-3.7 Flash,stepfun-ai/Step-3.7-Flash,StepFun,General-Purpose,198,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.18,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,1.035,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,18,,,2026-08-24
Granite Docling,Granite Docling,IBM,General-Purpose,0.258,0.258,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite Vision 4.1,Granite Vision 4.1,IBM,General-Purpose,,,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.1 30B Instruct,granite-4.1-30b-instruct,IBM,General-Purpose,30,30,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.1 3B Instruct,granite-4.1-3b-instruct,IBM,General-Purpose,3,3,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.1 8B Instruct,granite-4.1-8b-instruct,IBM,General-Purpose,8,8,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite 3.3 8B Instruct,ibm-granite/granite-3.3-8b-instruct,IBM,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,,,,,,,0.03,,,,replicate,https://replicate.com/explore,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,watsonx,https://dataplatform.cloud.ibm.com/docs/content/wsj/analyze-data/fm-models.html?context=wx,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,2026-08-24
Granite Vision 3.2 2B,ibm-granite/granite-vision-3.2-2b,IBM,General-Purpose,2,2,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,,,,,,,0.1,,,,watsonx,https://dataplatform.cloud.ibm.com/docs/content/wsj/analyze-data/fm-models.html?context=wx,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,,,,watsonx,https://dataplatform.cloud.ibm.com/docs/content/wsj/analyze-data/fm-models.html?context=wx,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,2026-08-24
Ai21 Jamba Mini 1.7 FP8,ai21labs/AI21-Jamba-Mini-1.7-FP8,AI21 Labs,General-Purpose,52,12,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ai21 Jamba Reasoning 3B,ai21labs/AI21-Jamba-Reasoning-3B,AI21 Labs,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ai21 Jamba2 Mini FP8,ai21labs/AI21-Jamba2-Mini-FP8,AI21 Labs,General-Purpose,52,12,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba Large,jamba-large,AI21 Labs,General-Purpose,398,94,Both: API / Open Weight / Private,No,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,,,,,,,1.989,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,7.99,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
Jamba Mini,jamba-mini,AI21 Labs,General-Purpose,52,12,Both: API / Open Weight / Private,No,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,,,,,,,0.1989,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.408,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
Jamba2 3B,Jamba2 3B,AI21 Labs,General-Purpose,3,3,Offline: Open Weight / Private,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Document OCR,Document OCR,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Document Parse,Document Parse,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Mini,Solar Mini,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,proprietary,got,hosted,USD,32768,None,,,,,,,,,,,0.15,,,,upstage,https://console.upstage.ai/docs/models,models.dev,https://models.dev/api.json,0.15,,,,upstage,https://console.upstage.ai/docs/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
Solar Open 2,Solar Open 2,Upstage,General-Purpose,250,15,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Pro 2,Solar Pro 2,Upstage,General-Purpose,31,31,Online: Upstage API,Yes,online,stable,0,proprietary,got,hosted,USD,65536,None,,,,,,,,,,,0.15,,,,llmtr,https://llmtr.com/docs,models.dev,https://models.dev/api.json,0.25,,,,upstage,https://console.upstage.ai/docs/models,models.dev,https://models.dev/api.json,2,,,2026-08-24
Solar Pro 4,Solar Pro 4,Upstage,General-Purpose,,,Online: Upstage API,Yes,online,stable,0,proprietary,got,hosted,USD,524288,None,,,,,,,,,,,0.03,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.12,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,6,,,2026-08-24
SOLAR 10 7B Instruct V1.0,upstage/SOLAR-10.7B-Instruct-v1.0,Upstage,General-Purpose,10.7,10.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,upstage/Solar-Open-100B,Upstage,General-Purpose,102,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baichuan M1 14B Instruct,baichuan-inc/Baichuan-M1-14B-Instruct,Baichuan AI,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baichuan M2 32B,baichuan-inc/Baichuan-M2-32B,Baichuan AI,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.07,,,,novita,https://novita.ai/docs/api-reference/model-apis-llm-list-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,,,,novita,https://novita.ai/docs/api-reference/model-apis-llm-list-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,2026-08-24
Baichuan M3 235B,baichuan-inc/Baichuan-M3-235B,Baichuan AI,General-Purpose,235,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baichuan Omni 1d5,baichuan-inc/Baichuan-Omni-1d5,Baichuan AI,General-Purpose,,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BaichuanMed OCR 7B,baichuan-inc/BaichuanMed-OCR-7B,Baichuan AI,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baichuan2 Turbo,Baichuan2-Turbo,Baichuan AI,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,official,USD,32000,got,1.19037,⇄,CNY 8 → USD 1.19037; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,1.19037,⇄,CNY 8 → USD 1.19037; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,Baichuan AI 官方价格,https://platform.baichuan-ai.com/prices,1.19037,⇄,CNY 8 → USD 1.19037; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,baichuan,https://platform.baichuan-ai.com/prices,Baichuan AI 官方价格,https://platform.baichuan-ai.com/prices,1.19037,⇄,CNY 8 → USD 1.19037; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,baichuan,https://platform.baichuan-ai.com/prices,Baichuan AI 官方价格,https://platform.baichuan-ai.com/prices,1,,,2026-08-24
Spark 4.0 Ultra / 4.0Ultra,Spark 4.0 Ultra / 4.0Ultra,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,proprietary,got,hosted,USD,,None,,,,,,,,,,,15.4,,,,302ai,https://price.302.ai/,302.AI,https://price.302.ai/en/pricing_website/,15.4,,,,302ai,https://price.302.ai/,302.AI,https://price.302.ai/en/pricing_website/,1,,,2026-08-24
Spark Lite / lite,Spark Lite / lite,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,proprietary,got,hosted,USD,,None,,,,,,,,,,,0.11,,,,302ai,https://price.302.ai/,302.AI,https://price.302.ai/en/pricing_website/,0.11,,,,302ai,https://price.302.ai/,302.AI,https://price.302.ai/en/pricing_website/,1,,,2026-08-24
Spark Pro / generalv3,Spark Pro / generalv3,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
